t_rx,seq,t_us,ax,ay,az,gx,gy,gz,roll,pitch,g_lat,g_lon,yaw_rate,rssi,snr,lost,total
1784654952.660,2647,530992142,4.706,1.855,-8.435,0.034,0.203,0.086,-192.317,-28.365,0.189,0.480,0.086,-41,10.00,5,1503
1784654952.860,2648,531192142,4.716,1.824,-8.469,0.096,0.050,0.055,-192.212,-28.455,0.186,0.481,0.055,-41,9.75,5,1504
1784654953.066,2649,531392142,4.713,1.853,-8.493,-0.118,0.111,-0.036,-192.283,-28.429,0.189,0.481,-0.036,-41,10.00,5,1505
1784654953.261,2650,531592141,4.768,1.824,-8.490,-0.149,0.050,0.055,-192.154,-28.510,0.186,0.486,0.055,-41,9.75,5,1506
1784654953.460,2651,531792142,4.723,1.817,-8.514,0.004,0.203,0.055,-192.334,-28.354,0.185,0.482,0.055,-42,9.75,5,1507
1784654953.666,2652,531992141,4.682,1.925,-8.536,0.034,-0.041,-0.158,-192.318,-28.419,0.196,0.477,-0.158,-41,10.50,5,1508
1784654953.866,2653,532192143,4.685,1.817,-8.457,-0.027,-0.286,-0.189,-192.057,-28.557,0.185,0.478,-0.189,-41,9.50,5,1509
1784654954.060,2654,532392141,4.699,1.817,-8.462,0.034,0.203,0.055,-192.301,-28.342,0.185,0.479,0.055,-42,10.25,5,1510
1784654954.266,2655,532592143,4.740,1.945,-8.692,0.034,0.142,-0.067,-192.371,-28.305,0.198,0.483,-0.067,-42,9.75,5,1511
1784654954.466,2656,532792141,4.678,1.978,-8.529,0.096,-0.133,-0.067,-192.348,-28.439,0.202,0.477,-0.067,-42,9.75,5,1512
1784654954.666,2657,532992143,4.644,1.884,-8.495,0.340,0.081,-0.158,-192.153,-28.355,0.192,0.474,-0.158,-42,9.75,5,1513
1784654954.866,2658,533192141,4.668,1.882,-8.527,0.126,0.020,-0.067,-192.169,-28.436,0.192,0.476,-0.067,-41,9.75,5,1514
1784654955.066,2659,533392142,4.811,1.901,-8.687,0.248,0.203,-0.402,-192.133,-28.338,0.194,0.491,-0.402,-41,9.75,5,1515
1784654955.266,2660,533592142,4.690,1.918,-8.543,-0.057,-0.072,-0.067,-192.457,-28.397,0.196,0.478,-0.067,-41,9.75,5,1516
1784654955.466,2661,533792142,4.730,1.942,-8.358,0.340,-0.041,-0.189,-192.135,-28.408,0.198,0.482,-0.189,-42,9.50,5,1517
1784654955.666,2662,533992141,4.625,1.870,-8.565,0.187,-0.163,-0.067,-192.261,-28.297,0.191,0.472,-0.067,-41,9.75,5,1518
1784654955.861,2663,534192143,4.635,1.850,-8.464,0.034,-0.072,0.147,-192.202,-28.331,0.189,0.473,0.147,-41,9.75,5,1519
1784654956.061,2664,534392142,4.718,1.872,-8.502,-0.301,0.142,0.391,-192.402,-28.369,0.191,0.481,0.391,-41,9.50,5,1520
1784654956.261,2665,534592142,4.733,1.961,-8.519,-0.393,0.203,0.513,-192.525,-28.241,0.200,0.483,0.513,-42,10.25,5,1521
1784654956.466,2666,534792142,4.759,1.863,-8.462,-0.088,-0.102,-0.036,-192.124,-28.586,0.190,0.485,-0.036,-41,9.75,5,1522
1784654956.661,2667,534992142,4.709,1.891,-8.510,-0.027,0.264,0.055,-192.363,-28.296,0.193,0.480,0.055,-41,9.75,5,1523
1784654956.866,2668,535192141,4.744,1.841,-8.464,-0.118,-0.072,0.178,-192.219,-28.490,0.188,0.484,0.178,-41,9.50,5,1524
1784654957.061,2669,535392142,4.737,1.887,-8.471,-0.088,0.142,0.208,-192.373,-28.320,0.192,0.483,0.208,-41,9.75,5,1525
1784654957.266,2670,535592142,4.709,1.891,-8.536,0.004,-0.102,-0.006,-192.271,-28.386,0.193,0.480,-0.006,-42,9.75,5,1526
1784654957.466,2671,535792142,4.771,1.785,-8.435,0.004,-0.225,-0.006,-192.084,-28.658,0.182,0.486,-0.006,-41,9.25,5,1527
1784654957.661,2672,535992142,4.785,1.790,-8.531,-0.240,0.325,0.269,-192.347,-28.276,0.183,0.488,0.269,-41,9.75,5,1528
1784654957.866,2673,536192143,4.682,1.925,-8.531,-0.118,-0.163,0.025,-192.259,-28.421,0.196,0.477,0.025,-41,9.50,5,1529
1784654958.066,2674,536392141,4.761,1.737,-8.474,-0.027,-0.163,-0.097,-192.139,-28.468,0.177,0.486,-0.097,-41,9.75,5,1530
1784654958.261,2675,536592142,4.756,1.829,-8.426,0.096,0.142,0.178,-192.320,-28.334,0.186,0.485,0.178,-42,9.75,5,1531
1784654958.461,2676,536792142,4.649,1.872,-8.445,-0.088,0.599,0.117,-192.333,-28.206,0.191,0.474,0.117,-41,9.75,5,1532
1784654958.666,2677,536992143,4.623,1.877,-8.551,0.401,0.111,-0.280,-192.093,-28.326,0.191,0.471,-0.280,-41,9.75,5,1533
1784654958.861,2678,537192141,4.384,1.846,-8.385,0.126,-0.377,0.147,-192.201,-28.390,0.188,0.447,0.147,-41,9.75,5,1534
1784654959.066,2679,537392143,4.744,1.824,-8.481,0.492,0.355,-0.158,-192.141,-28.184,0.186,0.484,-0.158,-41,9.50,5,1535
1784654959.266,2680,537592141,4.399,1.788,-8.466,0.309,-1.506,-0.250,-192.365,-28.068,0.182,0.449,-0.250,-41,10.00,5,1536
1784654959.466,2681,537792142,4.861,1.672,-8.308,-0.423,-0.041,0.849,-191.995,-28.660,0.171,0.496,0.849,-41,9.75,5,1537
1784654959.661,2682,537992141,4.854,1.995,-8.450,0.187,0.203,0.239,-192.522,-28.313,0.203,0.495,0.239,-41,10.00,5,1538
1784654959.866,2683,538192142,4.823,1.691,-8.452,-0.179,-0.835,-0.280,-191.968,-28.872,0.172,0.492,-0.280,-41,9.75,5,1539
1784654960.066,2684,538392142,4.487,1.831,-8.445,-0.088,0.355,-0.006,-192.288,-28.192,0.187,0.458,-0.006,-42,10.00,5,1540
1784654960.266,2685,538592142,4.062,2.157,-8.149,-0.240,-2.452,0.483,-192.615,-28.190,0.220,0.414,0.483,-41,10.00,5,1541
1784654960.461,2686,538792142,4.976,1.783,-8.366,-0.301,0.569,0.269,-192.012,-28.497,0.182,0.507,0.269,-40,9.75,5,1542
1784654960.666,2687,538992142,4.983,1.976,-8.543,-0.576,1.729,-0.524,-192.395,-27.984,0.201,0.508,-0.524,-40,10.50,5,1543
1784654960.866,2688,539192142,4.699,1.925,-8.594,-0.362,-0.408,0.086,-192.296,-28.846,0.196,0.479,0.086,-40,9.50,5,1544
1784654961.261,2690,539592141,4.716,1.858,-8.618,1.469,1.271,0.666,-192.452,-28.440,0.189,0.481,0.666,-40,9.75,6,1545
1784654961.461,2691,539792143,4.866,1.773,-8.248,0.004,0.050,0.239,-192.034,-28.539,0.181,0.496,0.239,-41,9.75,6,1546
1784654961.661,2692,539992141,4.904,2.060,-8.200,-0.271,0.142,0.483,-192.370,-28.170,0.210,0.500,0.483,-40,10.00,6,1547
1784654961.866,2693,540192142,4.680,2.041,-8.563,-0.027,0.325,-0.494,-192.389,-27.918,0.208,0.477,-0.494,-41,9.50,6,1548
1784654962.266,2695,540592143,4.635,1.824,-8.519,-0.149,-0.011,0.330,-192.097,-28.489,0.186,0.473,0.330,-41,10.00,7,1549
1784654962.461,2696,540792142,4.806,1.891,-8.442,-0.057,0.294,0.055,-192.190,-28.436,0.193,0.490,0.055,-41,9.50,7,1550
1784654962.666,2697,540992142,4.744,1.865,-8.488,0.034,0.111,-0.067,-192.243,-28.370,0.190,0.484,-0.067,-41,9.75,7,1551
1784654962.866,2698,541192141,4.697,1.838,-8.493,-0.057,0.111,-0.158,-192.251,-28.338,0.187,0.479,-0.158,-41,10.00,7,1552
1784654963.066,2699,541392143,4.697,1.822,-8.527,-0.088,-0.011,0.025,-192.256,-28.363,0.186,0.479,0.025,-41,10.00,7,1553
1784654963.266,2700,541592142,4.647,1.834,-8.522,-0.149,-0.041,0.025,-192.226,-28.306,0.187,0.474,0.025,-41,10.50,7,1554
1784654963.461,2701,541792143,4.661,1.937,-8.493,0.034,0.020,0.055,-192.266,-28.397,0.198,0.475,0.055,-41,9.50,7,1555
1784654963.661,2702,541992142,4.716,1.879,-8.495,0.034,-0.102,0.147,-192.282,-28.472,0.192,0.481,0.147,-41,10.00,7,1556
1784654963.861,2703,542192142,4.723,1.822,-8.452,-0.118,0.050,0.025,-192.220,-28.428,0.186,0.482,0.025,-41,10.00,7,1557
1784654964.067,2704,542392142,4.706,1.882,-8.493,-0.027,0.020,-0.036,-192.281,-28.405,0.192,0.480,-0.036,-41,10.00,7,1558
1784654964.261,2705,542592142,4.718,1.867,-8.466,0.004,0.081,0.086,-192.282,-28.380,0.190,0.481,0.086,-41,10.00,7,1559
1784654964.466,2706,542792141,4.704,1.834,-8.490,0.034,0.020,-0.006,-192.200,-28.378,0.187,0.480,-0.006,-42,10.25,7,1560
1784654964.666,2707,542992143,4.687,1.858,-8.507,0.004,0.081,-0.128,-192.159,-28.411,0.189,0.478,-0.128,-41,10.00,7,1561
1784654964.861,2708,543192141,4.716,1.831,-8.500,-0.027,0.050,0.117,-192.273,-28.427,0.187,0.481,0.117,-41,9.25,7,1562
1784654965.061,2709,543392142,4.744,1.800,-8.502,-0.088,0.081,0.086,-192.197,-28.384,0.184,0.484,0.086,-41,9.75,7,1563
1784654965.261,2710,543592142,4.723,1.865,-8.498,0.034,0.050,0.025,-192.241,-28.405,0.190,0.482,0.025,-41,10.00,7,1564
1784654965.466,2711,543792142,4.702,1.853,-8.488,0.096,0.111,-0.158,-192.228,-28.375,0.189,0.479,-0.158,-41,9.50,7,1565
1784654965.661,2712,543992141,4.697,1.819,-8.517,-0.057,0.050,0.055,-192.222,-28.402,0.186,0.479,0.055,-41,10.00,7,1566
1784654965.861,2713,544192142,4.682,1.831,-8.502,-0.057,0.020,0.025,-192.202,-28.395,0.187,0.477,0.025,-41,9.75,7,1567
1784654966.067,2714,544392142,4.713,1.836,-8.478,-0.118,-0.011,-0.036,-192.210,-28.434,0.187,0.481,-0.036,-41,10.00,7,1568
1784654966.261,2715,544592142,4.706,1.850,-8.507,-0.118,0.050,0.117,-192.248,-28.407,0.189,0.480,0.117,-41,9.75,7,1569
1784654966.466,2716,544792141,4.713,1.850,-8.517,0.004,0.050,-0.006,-192.242,-28.433,0.189,0.481,-0.006,-41,10.50,7,1570
1784654966.666,2717,544992143,4.692,1.846,-8.459,0.096,0.020,-0.067,-192.268,-28.413,0.188,0.478,-0.067,-41,9.50,7,1571
1784654966.861,2718,545192141,4.706,1.853,-8.474,-0.088,0.020,0.055,-192.295,-28.445,0.189,0.480,0.055,-41,9.75,7,1572
1784654967.061,2719,545392143,4.694,1.865,-8.481,-0.088,0.050,0.025,-192.260,-28.409,0.190,0.479,0.025,-41,9.75,7,1573
1784654967.266,2720,545592142,4.697,1.848,-8.486,-0.057,0.020,-0.067,-192.248,-28.431,0.188,0.479,-0.067,-41,9.75,7,1574
1784654967.467,2721,545792143,4.699,1.826,-8.478,0.004,0.050,-0.097,-192.201,-28.437,0.186,0.479,-0.097,-41,10.25,7,1575
1784654967.661,2722,545992141,4.702,1.800,-8.483,-0.057,0.111,0.117,-192.207,-28.473,0.184,0.479,0.117,-41,10.00,7,1576
1784654967.866,2723,546192142,4.680,1.935,-8.433,0.065,-0.011,-0.128,-192.284,-28.472,0.197,0.477,-0.128,-41,9.50,7,1577
1784654968.066,2724,546392142,4.747,1.810,-8.469,0.248,0.050,-0.097,-192.152,-28.586,0.185,0.484,-0.097,-41,10.00,7,1578
1784654968.261,2725,546592142,4.699,1.875,-8.483,-0.027,0.050,0.086,-192.357,-28.379,0.191,0.479,0.086,-41,10.00,7,1579
1784654968.461,2726,546792142,4.692,1.846,-8.507,0.065,0.081,0.025,-192.264,-28.389,0.188,0.478,0.025,-41,9.75,7,1580
1784654968.666,2727,546992142,4.718,1.831,-8.507,-0.149,-0.133,0.086,-192.289,-28.431,0.187,0.481,0.086,-41,10.00,7,1581
1784654968.867,2728,547192141,4.690,1.814,-8.505,-0.088,0.050,-0.067,-192.244,-28.414,0.185,0.478,-0.067,-41,10.25,7,1582
1784654969.061,2729,547392142,4.682,1.865,-8.500,-0.057,0.050,0.055,-192.233,-28.346,0.190,0.477,0.055,-40,10.00,7,1583
1784654969.261,2730,547592141,4.680,1.829,-8.476,0.126,-0.133,0.025,-192.195,-28.430,0.186,0.477,0.025,-41,9.75,7,1584
1784654969.467,2731,547792143,4.694,1.826,-8.495,0.065,-0.011,-0.067,-192.216,-28.422,0.186,0.479,-0.067,-41,9.75,7,1585
1784654969.661,2732,547992141,4.723,1.843,-8.514,-0.057,0.050,0.055,-192.274,-28.409,0.188,0.482,0.055,-41,10.00,7,1586
1784654969.867,2733,548192142,4.711,1.870,-8.481,0.096,-0.102,-0.006,-192.253,-28.427,0.191,0.480,-0.006,-42,9.75,7,1587
1784654970.066,2734,548392142,4.699,1.814,-8.490,0.065,0.081,-0.006,-192.185,-28.381,0.185,0.479,-0.006,-41,9.75,7,1588
1784654970.261,2735,548592143,4.692,1.785,-8.512,0.034,0.142,0.025,-192.239,-28.358,0.182,0.478,0.025,-41,9.75,7,1589
1784654970.467,2736,548792142,4.685,1.843,-8.543,0.034,-0.011,-0.006,-192.261,-28.458,0.188,0.478,-0.006,-41,10.00,7,1590
1784654970.661,2737,548992142,4.699,1.848,-8.411,0.065,-0.072,0.025,-192.241,-28.459,0.188,0.479,0.025,-40,9.75,7,1591
1784654970.861,2738,549192141,4.711,1.843,-8.505,-0.027,0.081,0.086,-192.248,-28.399,0.188,0.480,0.086,-41,9.75,7,1592
1784654971.067,2739,549392142,4.702,1.805,-8.466,0.004,-0.041,-0.067,-192.229,-28.484,0.184,0.479,-0.067,-41,9.75,7,1593
1784654971.261,2740,549592141,4.704,1.850,-8.488,-0.057,0.020,0.025,-192.259,-28.446,0.189,0.480,0.025,-40,9.75,7,1594
1784654971.467,2741,549792142,4.709,1.834,-8.474,-0.057,-0.011,-0.006,-192.265,-28.454,0.187,0.480,-0.006,-41,10.25,7,1595
1784654971.666,2742,549992141,4.711,1.843,-8.481,-0.027,-0.011,0.086,-192.259,-28.425,0.188,0.480,0.086,-41,9.75,7,1596
1784654971.861,2743,550192143,4.697,1.814,-8.498,0.004,0.020,0.055,-192.238,-28.381,0.185,0.479,0.055,-41,9.75,7,1597
1784654972.061,2744,550392142,4.673,1.834,-8.493,-0.149,0.050,0.086,-192.240,-28.342,0.187,0.477,0.086,-40,10.00,7,1598
1784654972.261,2745,550592142,4.706,1.863,-8.490,-0.057,0.081,0.025,-192.272,-28.414,0.190,0.480,0.025,-41,10.00,7,1599
1784654972.467,2746,550792142,4.704,1.817,-8.505,-0.118,-0.041,0.055,-192.292,-28.447,0.185,0.480,0.055,-41,10.00,7,1600
1784654972.667,2747,550992142,4.716,1.863,-8.519,0.096,-0.011,-0.006,-192.255,-28.405,0.190,0.481,-0.006,-41,10.25,7,1601
1784654972.861,2748,551192142,4.697,1.831,-8.502,0.065,0.050,0.055,-192.247,-28.411,0.187,0.479,0.055,-41,10.00,7,1602
1784654973.067,2749,551392142,4.721,1.877,-8.493,0.034,0.050,-0.036,-192.254,-28.447,0.191,0.481,-0.036,-41,10.25,7,1603
1784654973.261,2750,551592141,4.697,1.850,-8.519,-0.027,0.020,0.117,-192.313,-28.377,0.189,0.479,0.117,-41,9.75,7,1604
1784654973.462,2751,551792143,4.654,1.867,-8.510,0.034,-0.011,0.025,-192.309,-28.398,0.190,0.475,0.025,-40,9.50,7,1605
1784654973.666,2752,551992141,4.704,1.843,-8.519,-0.027,-0.041,0.086,-192.232,-28.445,0.188,0.480,0.086,-41,9.75,7,1606
1784654973.861,2753,552192143,4.702,1.822,-8.510,0.004,0.020,0.086,-192.304,-28.373,0.186,0.479,0.086,-41,10.25,7,1607
1784654974.061,2754,552392141,4.642,1.807,-8.517,-0.088,0.020,0.025,-192.251,-28.354,0.184,0.473,0.025,-41,10.00,7,1608
1784654974.261,2755,552592142,4.656,1.841,-8.452,0.004,-0.011,0.055,-192.225,-28.406,0.188,0.475,0.055,-41,9.50,7,1609
1784654974.467,2756,552792142,4.697,1.863,-8.500,-0.118,-0.011,0.025,-192.260,-28.435,0.190,0.479,0.025,-41,10.50,7,1610
1784654974.667,2757,552992143,4.694,1.841,-8.490,0.034,0.020,-0.067,-192.213,-28.397,0.188,0.479,-0.067,-41,9.75,7,1611
1784654974.867,2758,553192141,4.680,1.908,-8.500,0.034,-0.072,-0.097,-192.234,-28.421,0.195,0.477,-0.097,-41,9.75,7,1612
1784654975.067,2759,553392142,4.702,1.831,-8.505,-0.057,-0.072,0.208,-192.261,-28.407,0.187,0.479,0.208,-41,10.00,7,1613
1784654975.261,2760,553592141,4.723,1.826,-8.476,-0.088,0.111,0.025,-192.245,-28.416,0.186,0.482,0.025,-41,10.00,7,1614
1784654975.461,2761,553792142,4.728,1.817,-8.500,0.004,-0.041,0.055,-192.212,-28.432,0.185,0.482,0.055,-41,9.75,7,1615
1784654975.661,2762,553992141,4.737,1.800,-8.490,-0.118,0.142,0.086,-192.190,-28.405,0.184,0.483,0.086,-41,10.00,7,1616
1784654975.862,2763,554192143,4.721,1.858,-8.519,-0.118,0.081,0.025,-192.264,-28.401,0.189,0.481,0.025,-41,10.00,7,1617
1784654976.061,2764,554392142,4.744,1.865,-8.502,-0.027,0.050,0.025,-192.230,-28.445,0.190,0.484,0.025,-41,9.75,7,1618
1784654976.267,2765,554592142,4.718,1.831,-8.495,-0.057,-0.011,0.117,-192.242,-28.425,0.187,0.481,0.117,-41,9.75,7,1619
1784654976.461,2766,554792141,4.711,1.829,-8.493,-0.027,0.050,0.178,-192.256,-28.401,0.186,0.480,0.178,-41,10.00,7,1620
1784654976.661,2767,554992142,4.673,1.853,-8.471,0.096,0.050,0.086,-192.283,-28.404,0.189,0.477,0.086,-41,10.00,7,1621
1784654976.861,2768,555192141,4.666,1.872,-8.486,0.126,0.081,0.025,-192.270,-28.414,0.191,0.476,0.025,-41,9.50,7,1622
1784654977.061,2769,555392143,4.680,1.824,-8.500,-0.027,0.111,0.117,-192.261,-28.400,0.186,0.477,0.117,-41,9.75,7,1623
1784654977.261,2770,555592142,4.697,1.829,-8.522,0.004,0.050,0.025,-192.288,-28.390,0.186,0.479,0.025,-41,9.75,7,1624
1784654977.467,2771,555792142,4.685,1.846,-8.505,-0.027,-0.011,0.055,-192.257,-28.425,0.188,0.478,0.055,-41,10.00,7,1625
1784654977.867,2773,556192142,4.706,1.846,-8.512,0.004,0.020,-0.036,-192.271,-28.429,0.188,0.480,-0.036,-41,10.00,8,1626
1784654978.062,2774,556392142,4.718,1.860,-8.464,-0.118,0.081,0.055,-192.273,-28.439,0.190,0.481,0.055,-41,9.75,8,1627
1784654978.267,2775,556592142,4.699,1.836,-8.498,-0.057,-0.011,0.055,-192.281,-28.390,0.187,0.479,0.055,-41,10.00,8,1628
1784654978.467,2776,556792141,4.699,1.838,-8.490,-0.027,0.020,-0.067,-192.252,-28.421,0.187,0.479,-0.067,-42,9.50,8,1629
1784654978.662,2777,556992143,4.692,1.843,-8.466,-0.027,0.050,0.055,-192.272,-28.451,0.188,0.478,0.055,-41,9.75,8,1630
1784654978.867,2778,557192142,4.692,1.863,-8.478,-0.027,-0.041,0.025,-192.257,-28.404,0.190,0.478,0.025,-41,10.25,8,1631
1784654979.062,2779,557392142,4.699,1.850,-8.495,-0.027,0.050,0.086,-192.270,-28.436,0.189,0.479,0.086,-41,10.25,8,1632
1784654979.262,2780,557592141,4.716,1.831,-8.500,-0.088,0.081,0.055,-192.268,-28.427,0.187,0.481,0.055,-41,9.75,8,1633
1784654979.467,2781,557792142,4.711,1.853,-8.478,-0.027,0.020,-0.067,-192.272,-28.431,0.189,0.480,-0.067,-41,9.50,8,1634
1784654979.662,2782,557992141,4.680,1.826,-8.464,0.004,-0.041,0.025,-192.256,-28.479,0.186,0.477,0.025,-41,9.50,8,1635
1784654979.867,2783,558192142,4.678,1.836,-8.481,-0.027,-0.011,0.055,-192.282,-28.453,0.187,0.477,0.055,-41,9.75,8,1636
1784654980.067,2784,558392141,4.702,1.836,-8.481,-0.027,0.020,-0.036,-192.258,-28.445,0.187,0.479,-0.036,-41,10.00,8,1637
1784654980.267,2785,558592142,4.687,1.860,-8.507,-0.057,0.081,-0.006,-192.290,-28.432,0.190,0.478,-0.006,-41,9.50,8,1638
1784654980.467,2786,558792141,4.709,1.822,-8.454,-0.027,-0.072,0.025,-192.263,-28.509,0.186,0.480,0.025,-41,10.00,8,1639
1784654980.667,2787,558992143,4.697,1.848,-8.490,0.096,0.020,-0.097,-192.267,-28.448,0.188,0.479,-0.097,-41,9.75,8,1640
1784654980.867,2788,559192141,4.694,1.834,-8.498,0.004,-0.102,-0.036,-192.207,-28.479,0.187,0.479,-0.036,-41,10.00,8,1641
1784654981.067,2789,559392142,4.699,1.843,-8.471,-0.057,0.020,-0.036,-192.203,-28.422,0.188,0.479,-0.036,-41,9.75,8,1642
1784654981.267,2790,559592141,4.711,1.853,-8.519,-0.088,-0.041,0.055,-192.315,-28.424,0.189,0.480,0.055,-41,9.75,8,1643
1784654981.467,2791,559792143,4.716,1.853,-8.505,0.004,0.050,-0.067,-192.286,-28.415,0.189,0.481,-0.067,-41,10.00,8,1644
1784654981.662,2792,559992142,4.697,1.822,-8.462,-0.088,0.020,0.086,-192.273,-28.451,0.186,0.479,0.086,-41,9.75,8,1645
1784654981.867,2793,560192143,4.663,1.863,-8.512,-0.149,0.050,-0.067,-192.274,-28.393,0.190,0.476,-0.067,-41,9.75,8,1646
1784654982.062,2794,560392142,4.661,1.860,-8.510,0.004,-0.041,0.025,-192.274,-28.374,0.190,0.475,0.025,-41,9.75,8,1647
1784654982.262,2795,560592142,4.713,1.829,-8.476,-0.240,0.050,0.178,-192.276,-28.468,0.186,0.481,0.178,-41,10.25,8,1648
1784654982.462,2796,560792141,4.678,1.822,-8.490,-0.027,0.020,0.055,-192.299,-28.386,0.186,0.477,0.055,-41,9.75,8,1649
1784654982.667,2797,560992143,4.661,1.899,-8.457,-0.027,-0.041,-0.067,-192.298,-28.450,0.194,0.475,-0.067,-40,10.50,8,1650
1784654982.867,2798,561192142,4.709,1.829,-8.493,0.157,-0.011,-0.036,-192.177,-28.464,0.186,0.480,-0.036,-41,10.00,8,1651
1784654983.067,2799,561392143,4.687,1.829,-8.498,-0.088,0.142,-0.006,-192.240,-28.369,0.186,0.478,-0.006,-41,10.00,8,1652
1784654983.262,2800,561592141,4.699,1.875,-8.500,-0.088,0.020,0.086,-192.257,-28.424,0.191,0.479,0.086,-41,10.25,8,1653
1784654983.467,2801,561792142,4.733,1.872,-8.478,-0.088,0.142,-0.006,-192.287,-28.429,0.191,0.483,-0.006,-41,10.00,8,1654
1784654983.662,2802,561992142,4.647,1.822,-8.512,-0.088,0.020,0.086,-192.212,-28.327,0.186,0.474,0.086,-41,10.00,8,1655
1784654983.862,2803,562192142,4.699,1.867,-8.539,0.096,0.172,0.117,-192.254,-28.423,0.190,0.479,0.117,-41,9.75,8,1656
1784654984.062,2804,562392141,4.718,1.848,-8.502,-0.210,0.111,0.117,-192.259,-28.427,0.188,0.481,0.117,-41,9.75,8,1657
1784654984.467,2806,562792141,4.694,1.870,-8.469,0.004,-0.011,-0.036,-192.289,-28.404,0.191,0.479,-0.036,-41,10.25,9,1658
1784654984.667,2807,562992142,4.685,1.807,-8.490,0.004,-0.011,-0.006,-192.211,-28.402,0.184,0.478,-0.006,-41,9.75,9,1659
1784654984.867,2808,563192142,4.828,1.887,-8.531,-0.240,0.294,-0.067,-192.252,-28.461,0.192,0.492,-0.067,-42,9.75,9,1660
1784654985.062,2809,563392142,4.725,1.843,-8.488,0.004,-0.011,0.025,-192.254,-28.431,0.188,0.482,0.025,-41,10.00,9,1661
1784654985.267,2810,563592141,4.716,1.800,-8.481,-0.118,-0.072,0.178,-192.241,-28.455,0.184,0.481,0.178,-41,9.25,9,1662
1784654985.462,2811,563792142,4.692,1.831,-8.527,-0.057,0.142,0.055,-192.338,-28.336,0.187,0.478,0.055,-41,9.75,9,1663
1784654985.661,2812,563992142,4.790,1.810,-8.524,0.065,0.508,0.178,-192.224,-28.408,0.185,0.488,0.178,-41,9.50,9,1664
1784654985.867,2813,564192142,4.766,1.805,-8.464,-0.057,-0.133,0.025,-192.131,-28.468,0.184,0.486,0.025,-41,9.75,9,1665
1784654986.067,2814,564392141,4.783,1.850,-8.539,0.096,-0.102,-0.006,-192.206,-28.463,0.189,0.488,-0.006,-41,10.00,9,1666
1784654986.267,2815,564592142,4.699,1.769,-8.543,-0.057,0.325,-0.036,-192.161,-28.288,0.180,0.479,-0.036,-41,9.75,9,1667
1784654986.467,2816,564792142,4.704,1.870,-8.505,-0.027,-0.041,0.086,-192.292,-28.398,0.191,0.480,0.086,-41,10.00,9,1668
1784654986.662,2817,564992143,4.723,1.877,-8.493,0.034,0.081,0.055,-192.324,-28.397,0.191,0.482,0.055,-41,10.25,9,1669
1784654986.862,2818,565192141,4.713,1.769,-8.531,-0.088,0.050,0.147,-192.215,-28.367,0.180,0.481,0.147,-42,9.75,9,1670
1784654987.067,2819,565392143,4.668,1.781,-8.514,0.004,0.081,-0.036,-192.268,-28.331,0.182,0.476,-0.036,-42,9.75,9,1671
1784654987.267,2820,565592141,4.694,1.805,-8.514,0.034,-0.011,-0.036,-192.229,-28.397,0.184,0.479,-0.036,-43,9.50,9,1672
1784654987.467,2821,565792142,4.613,1.891,-8.539,0.157,-0.133,-0.097,-192.215,-28.442,0.193,0.470,-0.097,-43,9.75,9,1673
1784654987.667,2822,565992141,4.740,2.036,-8.450,0.279,-0.072,-0.097,-192.475,-28.569,0.208,0.483,-0.097,-43,9.25,9,1674
1784654987.867,2823,566192142,4.766,1.850,-8.457,0.126,-0.041,-0.006,-192.321,-28.463,0.189,0.486,-0.006,-43,9.25,9,1675
1784654988.062,2824,566392141,4.761,1.812,-8.469,-0.027,0.416,0.025,-192.169,-28.316,0.185,0.486,0.025,-42,9.25,9,1676
1784654988.267,2825,566592142,4.723,1.843,-8.510,0.096,-0.011,-0.006,-192.281,-28.430,0.188,0.482,-0.006,-43,9.75,9,1677
1784654988.467,2826,566792141,4.716,1.894,-8.481,0.034,-0.041,-0.097,-192.239,-28.414,0.193,0.481,-0.097,-43,9.50,9,1678
1784654988.667,2827,566992142,4.754,1.860,-8.447,0.034,-0.041,-0.006,-192.295,-28.482,0.190,0.485,-0.006,-42,9.75,9,1679
1784654988.867,2828,567192141,4.692,1.889,-8.507,0.004,0.111,-0.158,-192.257,-28.321,0.193,0.478,-0.158,-43,9.75,9,1680
1784654989.067,2829,567392142,4.668,1.855,-8.514,-0.057,-0.011,0.055,-192.175,-28.493,0.189,0.476,0.055,-42,9.75,9,1681
1784654989.267,2830,567592141,4.723,1.838,-8.483,-0.088,-0.041,0.117,-192.235,-28.504,0.187,0.482,0.117,-42,10.00,9,1682
1784654989.462,2831,567792142,4.699,1.836,-8.500,0.096,-0.072,0.025,-192.226,-28.525,0.187,0.479,0.025,-43,9.00,9,1683
1784654989.662,2832,567992141,4.594,1.819,-8.577,-0.332,0.294,0.208,-192.137,-27.993,0.186,0.468,0.208,-43,9.50,9,1684
1784654989.868,2833,568192143,4.690,1.945,-8.471,-0.118,0.203,-0.067,-192.179,-28.360,0.198,0.478,-0.067,-43,9.25,9,1685
1784654990.067,2834,568392141,4.752,1.699,-8.306,0.248,0.172,-0.006,-192.017,-28.577,0.173,0.485,-0.006,-42,9.50,9,1686
1784654990.267,2835,568592142,4.692,1.785,-8.385,-0.027,0.020,-0.219,-192.247,-28.214,0.182,0.478,-0.219,-43,9.25,9,1687
1784654990.462,2836,568792141,4.711,1.817,-8.529,-0.088,0.233,0.025,-192.235,-28.306,0.185,0.480,0.025,-42,9.25,9,1688
